id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
7.19E+17,Place to stay in Green Head ,47949231,Vanessa,,COOROW,-30.07021,114.97601,Entire home/apt,257,3,6,11/4/2023,0.66,1,88,6,
7.19E+17,Cottage in South Bunbury ,57069124,Dominique,,BUNBURY,-33.34537,115.63808,Private room,100,1,9,19/3/2023,1.01,2,31,9,
7.19E+17,Guesthouse in Broadwater ,80159097,Kevin,,BUSSELTON,-33.65923,115.30003,Entire home/apt,189,2,17,8/5/2023,2.33,1,329,17,
7.19E+17,Rental unit in South Kalgoorlie ,377297801,Natasha,,KALGOORLIE-BOULDER,-30.76476,121.47349,Entire home/apt,1450,4,0,,,1,4,0,
7.19E+17,Home in Dianella ,480087215,Mirella,,STIRLING,-31.89616,115.87809,Entire home/apt,370,2,11,14/6/2023,1.38,1,300,11,
7.19E+17,Guesthouse in Denmark ,480094867,Hollie,,DENMARK,-34.96973,117.35058,Entire home/apt,150,2,19,21/5/2023,2.74,1,85,19,
7.19E+17,Guest suite in Quindalup ,272706179,John,,BUSSELTON,-33.62309405,115.1172848,Entire home/apt,180,2,25,4/6/2023,2.74,1,229,25,
7.19E+17,Tent in Parryville ,50611991,Christine,,DENMARK,-35.0038,117.10327,Entire home/apt,100,2,7,22/6/2023,1.39,2,363,7,
7.19E+17,Home in Broome ,44217443,Georgia,,BROOME,-17.96813,122.22316,Entire home/apt,893,3,1,26/9/2022,0.11,3,226,1,
7.19E+17,Guesthouse in Dudley Park ,11926470,Joanne,,MANDURAH,-32.54479,115.73029,Entire home/apt,92,1,74,25/6/2023,8.04,2,345,74,
7.19E+17,Serviced apartment in Scarborough ,480114521,SBStays,,STIRLING,-31.89767541,115.7579059,Entire home/apt,170,2,30,24/6/2023,3.33,2,349,30,
7.19E+17,Home in Spencer Park ,259914750,Edward,,ALBANY,-35.0105297,117.9010032,Entire home/apt,200,2,20,21/5/2023,3.68,1,201,20,
7.20E+17,Home in Jurien Bay ,98388145,Ray White,,DANDARAGAN,-30.32031,115.03328,Entire home/apt,250,1,6,5/6/2023,1.28,19,286,6,
7.20E+17,Home in Mira Mar ,100820345,Martin,,ALBANY,-35.01429,117.89773,Entire home/apt,306,1,39,9/6/2023,4.4,37,293,39,
7.20E+17,Rental unit in South Perth ,34477031,Executive Escapes,,SOUTH PERTH,-31.97914,115.85714,Entire home/apt,247,3,10,11/6/2023,1.22,64,318,10,
7.20E+17,Home in South Yunderup ,34477031,Executive Escapes,,MURRAY,-32.58219,115.78703,Entire home/apt,322,3,5,13/2/2023,0.55,64,84,5,
7.20E+17,Home in Jindalee ,480247050,Luanne,,WANNEROO,-31.63114577,115.6852057,Entire home/apt,440,5,0,,,1,360,0,
7.20E+17,Home in Halls Head ,465131304,Natalie And Kieran,,MANDURAH,-32.5408,115.70991,Entire home/apt,486,3,6,29/4/2023,1.06,1,287,6,
7.20E+17,Hotel in Collingwood Park ,100820345,Martin,,ALBANY,-35.00477,117.92659,Private room,206,1,26,25/6/2023,2.86,37,299,26,
7.20E+17,Home in South Yunderup ,29664529,Shona,,MURRAY,-32.58981,115.77864,Entire home/apt,341,1,5,21/3/2023,0.55,41,324,5,
7.20E+17,Villa in Scarborough ,235158687,Niki,,STIRLING,-31.89344,115.76641,Entire home/apt,241,4,8,21/4/2023,0.93,1,60,8,
7.20E+17,Home in Port Kennedy ,115997362,Maria,,ROCKINGHAM,-32.34958,115.75596,Private room,70,3,14,13/6/2023,1.61,3,64,14,
7.20E+17,Home in Jurien Bay ,257234992,Ben,,DANDARAGAN,-30.3211012,115.0342268,Entire home/apt,308,1,4,4/6/2023,0.45,1,216,4,
7.20E+17,Home in Halls Head ,480372627,Leonie,,MANDURAH,-32.56466,115.66953,Entire home/apt,450,3,26,5/6/2023,3.13,1,155,26,
7.21E+17,Hotel in Collingwood Park ,100820345,Martin,,ALBANY,-35.00637,117.92642,Private room,185,1,29,14/5/2023,3.18,37,304,29,
7.21E+17,Home in Dunsborough ,40750914,DownSouth,,BUSSELTON,-33.63162,115.11513,Entire home/apt,253,2,18,12/4/2023,1.98,59,309,18,
7.21E+17,Vacation home in Broadwater ,40750914,DownSouth,,BUSSELTON,-33.65732,115.26681,Entire home/apt,297,2,13,16/4/2023,1.48,59,313,13,
7.21E+17,Home in Beachlands ,479277903,Emilie,,GREATER GERALDTON,-28.7860953,114.6068794,Entire home/apt,125,1,7,5/6/2023,2.73,2,321,7,
7.21E+17,Home in Jerramungup ,479277903,Emilie,,JERRAMUNGUP,-33.94215,118.91682,Entire home/apt,98,2,7,9/6/2023,1.28,2,365,7,
7.21E+17,Home in Kalbarri ,425993564,Aree,,NORTHAMPTON,-27.71311,114.15822,Entire home/apt,310,1,2,25/4/2023,0.44,92,299,2,
7.21E+17,Rental unit in Kalbarri ,425993564,Aree,,NORTHAMPTON,-27.70253,114.16923,Entire home/apt,349,1,3,8/1/2023,0.36,92,320,3,
7.21E+17,Rental unit in Nedlands ,161073326,Moya,,NEDLANDS,-31.98818,115.8138,Entire home/apt,256,3,23,10/6/2023,2.8,1,128,23,
7.21E+17,Condo in Maylands ,477814101,Peter,,BAYSWATER,-31.93322,115.89179,Entire home/apt,115,2,16,5/6/2023,1.9,14,52,16,
7.22E+17,Guesthouse in Wooroloo ,185154334,Sharon,,MUNDARING,-31.80296,116.31748,Entire home/apt,165,1,20,5/6/2023,2.26,1,357,20,
7.22E+17,Cottage in Cottesloe ,397301984,Trudy,,COTTESLOE,-31.99999,115.75984,Entire home/apt,157,3,10,13/6/2023,2.31,1,292,10,
7.23E+17,Bed and breakfast in Bremer Bay ,249748108,Colin,,JERRAMUNGUP,-34.39533133,119.3668825,Private room,186,1,11,13/3/2023,2.01,4,206,11,
7.23E+17,Vacation home in Bremer Bay ,249748108,Colin,,JERRAMUNGUP,-34.39487,119.36782,Entire home/apt,177,2,12,5/6/2023,1.65,4,119,12,
7.23E+17,Home in Hilbert ,182155565,Kelvin,,ARMADALE,-32.16255462,115.9800452,Private room,47,1,9,28/1/2023,1.03,1,292,9,
7.23E+17,Cottage in Lamington ,412147402,Lisa,,KALGOORLIE-BOULDER,-30.73498,121.4649,Entire home/apt,302,2,13,20/6/2023,1.45,2,324,13,
7.24E+17,Home in Baldivis ,153361521,Joeylyn,,ROCKINGHAM,-32.30928,115.82598,Private room,70,2,0,,,1,350,0,
7.24E+17,Guest suite in Mount Clarence ,3952398,Glenn,,ALBANY,-35.01962,117.89773,Entire home/apt,140,2,9,6/6/2023,1.67,1,351,9,
7.24E+17,Home in Dunsborough ,164437808,Boram,,BUSSELTON,-33.6321,115.10236,Entire home/apt,900,1,1,9/1/2023,0.18,1,0,1,
7.24E+17,Home in Bassendean ,29833684,Sin_Û__©ad,,BASSENDEAN,-31.89461,115.94255,Entire home/apt,400,7,1,28/12/2022,0.17,1,98,1,
7.24E+17,Rental unit in Rivervale ,143439154,Claire,,BELMONT,-31.96399,115.9174,Entire home/apt,79,4,3,8/1/2023,0.46,1,0,3,
7.24E+17,Home in South Kalgoorlie ,480932324,Justin,,KALGOORLIE-BOULDER,-30.7579704,121.4841564,Entire home/apt,980,1,0,,,1,353,0,
7.24E+17,Home in East Victoria Park ,95383225,Joel,,VICTORIA PARK,-31.98201,115.90381,Entire home/apt,207,2,28,12/6/2023,3.32,1,265,28,
7.24E+17,Home in Sunset Beach ,53807245,Sonia,,GREATER GERALDTON,-28.72023351,114.6204736,Entire home/apt,200,1,0,,,1,15,0,
7.25E+17,Home in Balcatta ,56885438,Annalese,,STIRLING,-31.87608,115.83172,Entire home/apt,80,1,1,10/1/2023,0.18,1,0,1,
7.25E+17,Home in Tuart Hill ,56670718,Lynn Dong Bin,,STIRLING,-31.89646,115.83518,Private room,77,3,4,10/3/2023,0.49,4,90,4,
7.25E+17,Home in Esperance ,86613607,Thorp Realty,,ESPERANCE,-33.85674,121.89818,Entire home/apt,213,3,13,23/5/2023,1.54,27,165,13,
7.25E+17,Rental unit in Fremantle ,180370437,Nicole,,FREMANTLE,-32.0558067,115.7455465,Entire home/apt,197,2,41,18/6/2023,4.73,24,138,41,
7.25E+17,Guest suite in Darkan ,96941825,Caroline,,WEST ARTHUR,-33.33689843,116.7402242,Private room,218,1,5,22/5/2023,0.62,1,362,5,
7.26E+17,Rental unit in Fremantle ,8766429,SmartStayWA,,FREMANTLE,-32.0537,115.74959,Entire home/apt,158,2,13,11/6/2023,1.59,59,354,13,
7.26E+17,Rental unit in Como ,12438145,Kate,,SOUTH PERTH,-31.99497,115.86418,Entire home/apt,135,3,3,7/1/2023,0.36,1,0,3,
7.26E+17,Home in Cottesloe ,302646697,Melissa,,COTTESLOE,-31.9841081,115.7544339,Entire home/apt,1781,5,1,30/12/2022,0.17,2,116,1,
7.26E+17,Rental unit in Subiaco ,17143379,Danny,,SUBIACO,-31.95053,115.82467,Entire home/apt,160,3,28,20/6/2023,3.15,1,309,28,
7.26E+17,Rental unit in Mount Lawley ,481357842,Menno,,VINCENT,-31.9363815,115.8659932,Entire home/apt,111,1,17,16/6/2023,1.96,1,351,17,
7.26E+17,Home in Wellard ,481393358,Samy,,KWINANA,-32.25805,115.81673,Private room,57,3,15,23/4/2023,1.84,2,354,15,
7.26E+17,Home in Exmouth ,130865313,Lucy,,EXMOUTH,-21.94712,114.13736,Private room,185,3,15,25/6/2023,3.66,1,59,15,
7.26E+17,Home in Broome ,230878777,Guy,,BROOME,-17.9551436,122.2275641,Entire home/apt,260,1,4,23/6/2023,4,1,65,4,
7.26E+17,Home in Binningup ,72662342,Renee,,HARVEY,-33.14558,115.69181,Entire home/apt,197,2,13,24/5/2023,1.68,11,309,13,
7.27E+17,Rental unit in Applecross ,40459867,Aidan,,MELVILLE,-32.01874,115.84007,Entire home/apt,86,1,22,9/5/2023,2.68,5,111,22,
7.27E+17,Townhouse in Fremantle ,65078339,Matt,,FREMANTLE,-32.04457,115.7549,Entire home/apt,255,1,11,21/6/2023,2.6,1,103,11,
7.27E+17,Home in Quinns Rocks ,481602667,Kellyjoy,,WANNEROO,-31.67198,115.69444,Entire home/apt,329,4,5,21/4/2023,0.64,1,136,5,
7.27E+17,Home in Maylands ,67834668,Lauren,,BAYSWATER,-31.93569,115.90239,Private room,50,2,0,,,1,0,0,
7.27E+17,Home in Scarborough ,165362413,Lyda,,STIRLING,-31.8883,115.76153,Entire home/apt,403,3,15,15/4/2023,1.94,26,81,15,
7.27E+17,Guest suite in Osborne Park ,95251023,Shannon,,STIRLING,-31.89448,115.82791,Entire home/apt,155,2,5,22/1/2023,0.57,1,145,5,
7.27E+17,Home in Margaret River ,4101760,Jana,,AUGUSTA-MARGARET RIVER,-33.95708,115.08013,Entire home/apt,152,3,6,2/6/2023,1.01,2,26,6,
7.27E+17,Cottage in Denmark ,10446976,Debra,,DENMARK,-34.9531,117.34618,Entire home/apt,193,1,7,13/5/2023,0.84,2,88,7,
7.27E+17,Home in Ocean Beach ,322514191,Dan,,DENMARK,-35.01039,117.27943,Entire home/apt,350,3,36,11/6/2023,5.02,1,164,36,
7.27E+17,Home in Guilderton ,54554134,Guilderton,,GINGIN,-31.34848455,115.50332,Entire home/apt,200,2,27,23/4/2023,3.29,1,346,27,
7.28E+17,Guest suite in Geraldton ,481739612,Sapia,,GREATER GERALDTON,-28.7711953,114.6178517,Entire home/apt,98,1,43,22/6/2023,5.06,1,59,43,
7.28E+17,Home in Belmont ,157230313,Sarah,,BELMONT,-31.93785,115.93434,Entire home/apt,366,3,4,9/1/2023,0.52,66,208,4,
7.28E+17,Home in Esperance ,419570623,Liina,,ESPERANCE,-33.86297,121.88684,Entire home/apt,375,2,23,4/6/2023,3.05,2,0,23,
7.28E+17,Bed and breakfast in Aubin Grove ,170291541,Cliff,,COCKBURN,-32.1658858,115.865069,Private room,65,1,18,3/5/2023,2.42,2,121,18,
7.29E+17,Home in Fremantle ,5544642,Pina,,FREMANTLE,-32.05476,115.77365,Private room,86,1,32,18/6/2023,4.12,4,0,32,
7.29E+17,Guest suite in Wanneroo ,290382339,Paula,,WANNEROO,-31.762249,115.823085,Entire home/apt,115,2,14,20/5/2023,1.62,1,263,14,
7.29E+17,Home in Esperance ,28073341,Karyn,,ESPERANCE,-33.85778,121.89687,Entire home/apt,337,3,13,20/4/2023,2.07,1,88,13,
7.29E+17,Rental unit in Perth ,241614214,Elaine,,PERTH,-31.9531124,115.8553757,Entire home/apt,134,4,18,21/6/2023,2.13,1,103,18,
7.29E+17,Guesthouse in Quinns Rocks ,465095065,Clive,,WANNEROO,-31.6623545,115.7048618,Entire home/apt,129,1,29,18/5/2023,5.96,1,205,29,
7.29E+17,Guest suite in Floreat ,28331094,Ben,,CAMBRIDGE,-31.94393,115.80356,Entire home/apt,132,7,6,20/5/2023,0.71,2,158,6,
7.29E+17,Vacation home in Fremantle ,1981001,Kim,,FREMANTLE,-32.0568,115.7487,Entire home/apt,150,3,47,21/6/2023,5.66,1,70,47,
7.29E+17,Home in Falcon ,212769027,Claire,,MANDURAH,-32.57103,115.67914,Entire home/apt,464,2,21,28/5/2023,3.37,1,149,21,
7.30E+17,Home in Scarborough ,365403780,Kylie,,STIRLING,-31.88843004,115.7693694,Entire home/apt,252,3,3,30/3/2023,0.49,1,214,3,
7.30E+17,Home in Dudley Park ,15957900,Fiona,,MANDURAH,-32.551132,115.728233,Entire home/apt,806,2,8,23/4/2023,1.35,3,327,8,
7.30E+17,Home in Mount Lawley ,168820928,Stephen,,VINCENT,-31.92978,115.86328,Entire home/apt,340,4,2,31/12/2022,0.33,1,66,2,
7.30E+17,Bed and breakfast in Northcliffe ,482143810,Shaine,,MANJIMUP,-34.65140938,116.1133535,Private room,120,1,18,5/6/2023,2.2,1,89,18,
7.30E+17,Home in Cervantes ,187161657,Darren,,DANDARAGAN,-30.49864183,115.0661679,Entire home/apt,180,2,26,13/6/2023,3.1,1,281,26,
7.30E+17,Home in Karrinyup ,482168111,Sandra,,STIRLING,-31.86018,115.77756,Entire home/apt,400,7,2,7/1/2023,0.34,1,250,2,
7.30E+17,Home in Dwellingup ,28335508,Brett,,MURRAY,-32.70198,116.05809,Entire home/apt,319,2,17,18/6/2023,2.42,1,147,17,
7.30E+17,Rental unit in Cloverdale ,267106440,Qualitystays,,BELMONT,-31.9624545,115.9375376,Entire home/apt,208,90,7,17/2/2023,0.98,23,146,7,
7.30E+17,Rental unit in Innaloo ,60410104,Marie,,STIRLING,-31.89626,115.79462,Private room,80,1,18,17/6/2023,2.97,1,346,18,
7.30E+17,Home in Dunsborough ,423077977,Kendall,,BUSSELTON,-33.63284734,115.1097025,Entire home/apt,303,2,4,5/6/2023,1.64,1,151,4,
7.31E+17,Vacation home in Perth ,107207324,Helen,,PERTH,-31.9527641,115.879763,Entire home/apt,175,3,9,19/3/2023,1.14,1,147,9,
7.31E+17,Home in Wonnerup ,111898575,Michael,,BUSSELTON,-33.61908,115.42052,Entire home/apt,616,3,2,2/1/2023,0.27,52,16,2,
7.31E+17,Home in Halls Head ,117682355,Stella,,MANDURAH,-32.5439001,115.6958205,Entire home/apt,164,2,10,10/3/2023,1.25,2,345,10,
7.31E+17,Home in Ardross ,67328130,Tippy,,MELVILLE,-32.02672079,115.8289225,Entire home/apt,657,4,7,8/6/2023,0.93,1,227,7,
7.31E+17,Home in Jurien Bay ,51857321,Damien,,DANDARAGAN,-30.28648,115.09286,Entire home/apt,228,2,27,6/6/2023,3.31,1,334,27,
7.31E+17,Home in Banksia Grove ,482193126,Peddy,,WANNEROO,-31.6879313,115.810745,Private room,75,1,0,,,2,328,0,
7.31E+17,Home in Dianella ,8766429,SmartStayWA,,STIRLING,-31.89909,115.88431,Entire home/apt,287,1,8,8/5/2023,1.06,59,331,8,
7.31E+17,Home in Marybrook ,123992877,Chelsea,,BUSSELTON,-33.6444512,115.1855116,Entire home/apt,550,3,17,22/6/2023,2.5,7,167,17,
7.32E+17,Guesthouse in Sorrento ,155468080,Davyd,,JOONDALUP,-31.82916942,115.7550702,Entire home/apt,150,2,16,26/5/2023,2.35,1,90,16,
7.32E+17,Home in Gracetown ,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.8682882,114.9877688,Entire home/apt,230,2,7,27/4/2023,0.98,53,192,7,
7.32E+17,Cabin in Julimar ,228579518,Gina,,TOODYAY,-31.5190712,116.3305941,Entire home/apt,221,2,20,11/6/2023,2.44,1,61,20,
7.32E+17,Home in Mullingar ,477028964,Cathrine,,KALGOORLIE-BOULDER,-30.73463,121.4699,Entire home/apt,485,3,5,26/3/2023,0.97,3,0,5,
7.32E+17,Rental unit in Kalbarri ,425993564,Aree,,NORTHAMPTON,-27.71494,114.16173,Entire home/apt,292,1,1,10/4/2023,0.39,92,324,1,
7.32E+17,Rental unit in Kalbarri ,425993564,Aree,,NORTHAMPTON,-27.70213,114.16851,Entire home/apt,486,1,0,,,92,318,0,
7.32E+17,Chalet in North Walpole ,461961972,Claire,,MANJIMUP,-34.85185,116.6991,Entire home/apt,180,2,16,23/5/2023,2.2,1,329,16,
7.32E+17,Rental unit in Mandurah ,9822545,Mandurah,,MANDURAH,-32.5285469,115.7173727,Entire home/apt,358,2,0,,,21,222,0,
7.32E+17,Home in North Yunderup ,29664529,Shona,,MURRAY,-32.58233,115.78363,Entire home/apt,336,2,12,5/6/2023,1.46,41,349,12,
7.32E+17,Bed and breakfast in West Busselton ,391320725,Anne,,BUSSELTON,-33.66781,115.30898,Private room,105,2,20,5/6/2023,2.45,2,333,20,
7.32E+17,Home in Hannans ,465310156,Juandre,,KALGOORLIE-BOULDER,-30.72874,121.4531,Entire home/apt,290,5,6,18/4/2023,0.87,1,0,6,
7.32E+17,Home in Banksia Grove ,482193126,Peddy,,WANNEROO,-31.6879313,115.810745,Private room,169,1,0,,,2,365,0,
7.33E+17,Vacation home in Wembley Downs ,482681022,Caroline And Blake,,STIRLING,-31.91365,115.77407,Entire home/apt,244,3,13,5/6/2023,1.85,1,56,13,
7.33E+17,Rental unit in Cottesloe ,482684055,Phillip,,COTTESLOE,-31.9931579,115.7535027,Entire home/apt,244,2,18,19/6/2023,3.91,1,320,18,
7.33E+17,Guesthouse in Victoria Park ,234636517,Ella,,VICTORIA PARK,-31.9766,115.88693,Entire home/apt,200,1,19,15/6/2023,4.83,1,101,19,
7.33E+17,Home in Belmont ,467062082,Bonnie,,BELMONT,-31.94559,115.92739,Private room,95,2,21,29/4/2023,2.51,1,363,21,
7.33E+17,Boutique hotel in Perth ,428570697,European Hotel,,PERTH,-31.95491,115.86273,Private room,151,3,5,31/5/2023,0.7,10,266,5,
7.34E+17,Rental unit in Perth ,455882395,Donna,,PERTH,-31.9553,115.84804,Entire home/apt,210,3,40,22/6/2023,4.74,1,25,40,
7.34E+17,Villa in Wannanup ,482834461,Kirby,,MANDURAH,-32.594045,115.6441703,Entire home/apt,400,2,14,5/6/2023,1.81,1,336,14,
7.34E+17,Vacation home in South Yunderup ,236679078,Jenny,,MURRAY,-32.58612,115.77354,Entire home/apt,314,4,7,24/4/2023,1.15,1,332,7,
7.34E+17,Rental unit in Spearwood ,244181463,Jazmin,,COCKBURN,-32.09394,115.78482,Entire home/apt,90,27,1,24/4/2023,0.47,1,127,1,
7.34E+17,Loft in Fremantle ,14673274,Sarah,,FREMANTLE,-32.0541165,115.7453932,Entire home/apt,194,2,54,25/6/2023,6.48,1,192,54,
7.34E+17,Home in Jurien Bay ,98337330,Professionals Jurien Bayview Realty,,DANDARAGAN,-30.2991773,115.0416178,Entire home/apt,227,2,4,7/5/2023,0.55,11,288,4,
7.34E+17,Serviced apartment in Fremantle ,215796125,Ross,,FREMANTLE,-32.06,115.75334,Entire home/apt,301,1,12,25/6/2023,3.19,1,82,12,
7.34E+17,Condo in Albany ,61168710,Leah And Paul,,ALBANY,-35.02811574,117.8872326,Entire home/apt,151,1,42,9/6/2023,5.21,2,190,42,
7.35E+17,Home in Esperance ,86613607,Thorp Realty,,ESPERANCE,-33.86914,121.88482,Entire home/apt,344,3,5,10/4/2023,0.83,27,122,5,
7.35E+17,Home in Piccadilly ,41898200,Tenneike,,KALGOORLIE-BOULDER,-30.73738,121.46661,Entire home/apt,300,2,10,21/4/2023,1.23,1,0,10,
7.35E+17,Home in Dunsborough ,235809812,Luxury Breaks,,BUSSELTON,-33.59839,115.09885,Entire home/apt,963,2,3,14/5/2023,0.51,33,268,3,
7.35E+17,Guest suite in Beresford ,73680539,Tania,,GREATER GERALDTON,-28.75285413,114.618629,Entire home/apt,190,1,35,22/6/2023,4.29,1,325,35,
7.35E+17,Cottage in Stirling Estate ,406967718,Greg,,CAPEL,-33.52429,115.53894,Entire home/apt,540,2,1,17/4/2023,0.42,2,176,1,
7.35E+17,Home in Lake Clifton ,92209631,Rupinder,,WAROONA,-32.81912,115.73094,Entire home/apt,500,2,2,5/6/2023,1.67,1,358,2,
7.35E+17,Condo in Scarborough ,18177007,Courtney,,STIRLING,-31.89356,115.76065,Entire home/apt,183,5,1,24/4/2023,0.47,1,364,1,
7.35E+17,Cottage in Quindalup ,43133631,James,,BUSSELTON,-33.6285067,115.1306672,Entire home/apt,261,3,22,13/5/2023,2.67,10,221,22,
7.35E+17,Home in Fremantle ,181929114,Stacey,,FREMANTLE,-32.06024,115.75135,Entire home/apt,310,2,22,11/6/2023,5.08,1,145,22,
7.35E+17,Rental unit in Osborne Park ,102419659,Ian,,STIRLING,-31.89837,115.81259,Entire home/apt,158,14,7,7/4/2023,0.92,1,79,7,
7.35E+17,Home in Karnup ,294165065,Adva,,ROCKINGHAM,-32.44861,115.76943,Entire home/apt,256,3,10,21/4/2023,1.33,1,245,10,
7.35E+17,Home in Brabham ,301543211,Maria,,SWAN,-31.82876,115.96412,Private room,48,2,7,18/2/2023,1,2,323,7,
7.36E+17,Guest suite in Scarborough ,28433174,Jonathan,,STIRLING,-31.8941416,115.7696788,Entire home/apt,199,2,14,26/4/2023,2.1,1,172,14,
7.36E+17,Home in The Vines ,55410179,Let Go,,SWAN,-31.76292,116.00629,Entire home/apt,127,2,13,5/6/2023,1.58,99,72,13,
7.36E+17,Home in Halls Head ,483236596,Christine,,MANDURAH,-32.52346,115.69862,Entire home/apt,173,1,0,,,1,340,0,
7.36E+17,Rental unit in Cottesloe ,55410179,Let Go,,COTTESLOE,-31.98899,115.75528,Entire home/apt,249,31,3,4/5/2023,0.77,99,76,3,
7.36E+17,Home in Jurien Bay ,98337330,Professionals Jurien Bayview Realty,,DANDARAGAN,-30.3092669,115.0365669,Entire home/apt,239,2,3,15/4/2023,0.47,11,296,3,
7.36E+17,Guest suite in Cable Beach ,55601295,James,,BROOME,-17.93396,122.22043,Entire home/apt,1045,5,1,23/2/2023,0.24,3,241,1,
7.36E+17,Rental unit in East Fremantle ,55410179,Let Go,,FREMANTLE,-32.0456,115.75711,Entire home/apt,158,2,18,19/6/2023,2.24,99,83,18,
7.36E+17,Home in Kalbarri ,151018425,Natalie,,NORTHAMPTON,-27.71674,114.1578,Entire home/apt,206,3,4,21/6/2023,0.68,1,269,4,
7.36E+17,Guest suite in Woodbridge ,193361463,Diane,,SWAN,-31.8889332,115.9902919,Entire home/apt,190,2,27,5/5/2023,3.46,1,270,27,
7.36E+17,Rental unit in Cloverdale ,157230313,Sarah,,BELMONT,-31.96317,115.94191,Entire home/apt,201,2,6,11/6/2023,1.07,66,0,6,
7.36E+17,Home in Falcon ,149951283,Amanda,,MANDURAH,-32.56649,115.6715,Entire home/apt,135,2,17,5/6/2023,2.85,1,198,17,
7.36E+17,Home in Falcon ,201701971,Donelle,,MANDURAH,-32.57327,115.66567,Entire home/apt,120,5,30,19/6/2023,3.78,1,78,30,
7.36E+17,Bed and breakfast in Aubin Grove ,170291541,Cliff,,COCKBURN,-32.1658858,115.865069,Private room,65,1,12,10/6/2023,1.61,2,118,12,
7.37E+17,Home in Bentley ,93393694,Ain,,CANNING,-32.00709,115.91297,Entire home/apt,300,3,3,5/1/2023,0.43,2,281,3,
7.37E+17,Condo in Somerville ,461460225,Kalgoorlie Dreamz,,KALGOORLIE-BOULDER,-30.76485,121.45309,Entire home/apt,133,2,8,9/6/2023,1.52,3,139,8,
7.37E+17,Rental unit in Cloverdale ,483397148,Jaz,,BELMONT,-31.96165,115.94702,Entire home/apt,188,3,17,9/6/2023,2.22,1,318,17,
7.37E+17,Home in Denmark ,391620201,Sabrina,,DENMARK,-34.947565,117.228523,Entire home/apt,371,2,7,10/4/2023,1.18,1,72,7,
7.37E+17,Home in Two Rocks ,366304227,Virginia,,WANNEROO,-31.48720379,115.582425,Entire home/apt,196,2,25,25/6/2023,3.54,1,228,25,
7.37E+17,Home in Geraldton ,483418949,Kobie,,GREATER GERALDTON,-28.78282,114.6159,Entire home/apt,174,2,3,3/12/2022,0.4,2,211,3,
7.37E+17,Guesthouse in Geraldton ,483418949,Kobie,,GREATER GERALDTON,-28.78074,114.61595,Entire home/apt,135,1,0,,,2,254,0,
7.37E+17,Farm stay in Scott River East ,37064368,Kristy,,NANNUP,-34.2991234,115.3944006,Entire home/apt,216,1,12,18/6/2023,4.68,1,343,12,
7.37E+17,Farm stay in Bejoording ,483521924,Pamela,,TOODYAY,-31.3844,116.53682,Entire home/apt,243,1,42,18/6/2023,5.29,1,307,42,
7.37E+17,Vacation home in Halls Head ,3357853,Eric,,MANDURAH,-32.5353,115.69147,Entire home/apt,516,2,0,,,1,345,0,
7.38E+17,Home in Denmark ,297475663,Eva-Anne,,DENMARK,-34.98235,117.34781,Entire home/apt,250,2,6,5/6/2023,1.61,2,167,6,
7.38E+17,Home in Butler ,122456518,Tony,,WANNEROO,-31.65236,115.71605,Entire home/apt,288,6,1,18/2/2023,0.23,5,333,1,
7.38E+17,Rental unit in Scarborough ,215985827,Caroline & Gabi,,STIRLING,-31.89607,115.75678,Entire home/apt,326,3,12,5/6/2023,1.97,29,338,12,
7.38E+17,Home in Silver Sands ,51764238,Amanda,,MANDURAH,-32.51923,115.73084,Entire home/apt,194,2,11,16/4/2023,1.61,1,146,11,
7.38E+17,Home in Cottesloe ,141858402,Brett,,COTTESLOE,-31.9909651,115.7529677,Entire home/apt,1000,5,6,7/6/2023,1.7,1,271,6,
7.38E+17,Home in Tarcoola Beach ,179892666,Michelle,,GREATER GERALDTON,-28.81783,114.62564,Entire home/apt,215,2,8,30/4/2023,3.04,1,274,8,
7.39E+17,Home in Beverley ,218556181,Leanne,,BEVERLEY,-32.10004,116.92274,Entire home/apt,345,2,3,5/6/2023,0.8,1,343,3,
7.39E+17,Home in Exmouth ,224906387,Fiona,,EXMOUTH,-21.93884,114.1168,Entire home/apt,350,3,8,12/6/2023,1.35,1,278,8,
7.39E+17,Vacation home in Maylands ,49749849,Jude,,BAYSWATER,-31.92764,115.89459,Entire home/apt,135,3,5,29/3/2023,0.64,1,0,5,
7.39E+17,Home in Denmark ,119568636,Kara,,DENMARK,-34.95627,117.35154,Entire home/apt,250,2,0,,,1,259,0,
7.39E+17,Home in Boulder ,431970378,Marie,,KALGOORLIE-BOULDER,-30.7748052,121.4874138,Entire home/apt,220,1,82,20/6/2023,10.12,1,67,82,
7.39E+17,Guesthouse in Northampton ,111098119,Cheryl,,NORTHAMPTON,-28.34578,114.63173,Entire home/apt,152,1,27,24/6/2023,5.47,1,350,27,
7.39E+17,Villa in Dunsborough ,22560296,Deborah,,BUSSELTON,-33.6218865,115.0994656,Entire home/apt,136,2,48,19/6/2023,6.37,1,239,48,
7.39E+17,Vacation home in Denham ,180261415,Suzi And Colin,,SHARK BAY,-25.9283135,113.536044,Entire home/apt,314,2,10,12/5/2023,1.33,3,336,10,
